Nombre de paciente: DAVILA, CARLOS (403)
ID paciente: 585608
Plan: Lung_PR
Etapa (de tratamiento): C1
Dosis total [cGy]: 4800.0 cGy

Estructura: Z_Ring1
Volumen [cm³]: 0
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]

Estructura: Z_Ring2
Volumen [cm³]: 223.4
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				223.4
		0.1			5			100				223.4
		0.21			10			100				223.4
		0.31			15			100				223.4
		0.42			20			100				223.4
		0.52			25			100				223.4
		0.62			30			100				223.4
		0.73			35			100				223.4
		0.83			40			100				223.4
		0.94			45			100				223.4
		1.04			50			100				223.4
		1.15			55			100				223.4
		1.25			60			100				223.4
		1.35			65			100				223.4
		1.46			70			100				223.4
		1.56			75			100				223.4
		1.67			80			99.9873				223.4
		1.77			85			99.9409				223.3
		1.88			90			99.8545				223.1
		1.98			95			99.7329				222.8
		2.08			100			99.5753				222.5
		2.19			105			99.3628				222
		2.29			110			99.1005				221.4
		2.4			115			98.7983				220.7
		2.5			120			98.4596				220
		2.6			125			98.0924				219.1
		2.71			130			97.7077				218.3
		2.81			135			97.3084				217.4
		2.92			140			96.8934				216.5
		3.02			145			96.4639				215.5
		3.12			150			96.0192				214.5
		3.23			155			95.5642				213.5
		3.33			160			95.0995				212.5
		3.44			165			94.6237				211.4
		3.54			170			94.1389				210.3
		3.65			175			93.6466				209.2
		3.75			180			93.1455				208.1
		3.85			185			92.6304				206.9
		3.96			190			92.1107				205.8
		4.06			195			91.5894				204.6
		4.17			200			91.0682				203.5
		4.27			205			90.5491				202.3
		4.38			210			90.0336				201.1
		4.48			215			89.5245				200
		4.58			220			89.0232				198.9
		4.69			225			88.5313				197.8
		4.79			230			88.0473				196.7
		4.9			235			87.5717				195.6
		5			240			87.1036				194.6
		5.1			245			86.6423				193.6
		5.21			250			86.1853				192.5
		5.31			255			85.7321				191.5
		5.42			260			85.2835				190.5
		5.52			265			84.8408				189.5
		5.62			270			84.4059				188.6
		5.73			275			83.9791				187.6
		5.83			280			83.5613				186.7
		5.94			285			83.1521				185.8
		6.04			290			82.7514				184.9
		6.15			295			82.3595				184
		6.25			300			81.9768				183.1
		6.35			305			81.6031				182.3
		6.46			310			81.239				181.5
		6.56			315			80.8847				180.7
		6.67			320			80.5395				179.9
		6.77			325			80.2023				179.2
		6.88			330			79.871				178.4
		6.98			335			79.5447				177.7
		7.08			340			79.2243				177
		7.19			345			78.9099				176.3
		7.29			350			78.6011				175.6
		7.4			355			78.2979				174.9
		7.5			360			77.9998				174.3
		7.6			365			77.7079				173.6
		7.71			370			77.422				173
		7.81			375			77.1422				172.3
		7.92			380			76.868				171.7
		8.02			385			76.5992				171.1
		8.12			390			76.3349				170.5
		8.23			395			76.0745				170
		8.33			400			75.8182				169.4
		8.44			405			75.5659				168.8
		8.54			410			75.3177				168.3
		8.65			415			75.0737				167.7
		8.75			420			74.8332				167.2
		8.85			425			74.5964				166.7
		8.96			430			74.3634				166.1
		9.06			435			74.134				165.6
		9.17			440			73.9085				165.1
		9.27			445			73.6869				164.6
		9.38			450			73.4698				164.1
		9.48			455			73.2573				163.7
		9.58			460			73.0493				163.2
		9.69			465			72.8454				162.7
		9.79			470			72.6457				162.3
		9.9			475			72.4499				161.9
		10			480			72.2577				161.4
		10.1			485			72.0689				161
		10.21			490			71.8835				160.6
		10.31			495			71.7016				160.2
		10.42			500			71.5236				159.8
		10.52			505			71.3491				159.4
		10.62			510			71.1779				159
		10.73			515			71.0093				158.6
		10.83			520			70.8428				158.3
		10.94			525			70.6784				157.9
		11.04			530			70.5159				157.5
		11.15			535			70.3551				157.2
		11.25			540			70.1958				156.8
		11.35			545			70.0377				156.5
		11.46			550			69.881				156.1
		11.56			555			69.7257				155.8
		11.67			560			69.5716				155.4
		11.77			565			69.4189				155.1
		11.88			570			69.2675				154.7
		11.98			575			69.1174				154.4
		12.08			580			68.9684				154.1
		12.19			585			68.8206				153.8
		12.29			590			68.6741				153.4
		12.4			595			68.5289				153.1
		12.5			600			68.3849				152.8
		12.6			605			68.2422				152.5
		12.71			610			68.1007				152.1
		12.81			615			67.9605				151.8
		12.92			620			67.8214				151.5
		13.02			625			67.6835				151.2
		13.12			630			67.5467				150.9
		13.23			635			67.4112				150.6
		13.33			640			67.277				150.3
		13.44			645			67.1439				150
		13.54			650			67.012				149.7
		13.65			655			66.8812				149.4
		13.75			660			66.7516				149.1
		13.85			665			66.6232				148.8
		13.96			670			66.4958				148.6
		14.06			675			66.3695				148.3
		14.17			680			66.2443				148
		14.27			685			66.1201				147.7
		14.37			690			65.997				147.4
		14.48			695			65.8749				147.2
		14.58			700			65.7537				146.9
		14.69			705			65.6334				146.6
		14.79			710			65.5138				146.4
		14.9			715			65.3949				146.1
		15			720			65.2767				145.8
		15.1			725			65.1592				145.6
		15.21			730			65.0424				145.3
		15.31			735			64.9263				145.1
		15.42			740			64.8109				144.8
		15.52			745			64.6961				144.5
		15.62			750			64.5819				144.3
		15.73			755			64.4684				144
		15.83			760			64.3556				143.8
		15.94			765			64.2433				143.5
		16.04			770			64.1316				143.3
		16.15			775			64.0205				143
		16.25			780			63.91				142.8
		16.35			785			63.8001				142.5
		16.46			790			63.6907				142.3
		16.56			795			63.5817				142
		16.67			800			63.4732				141.8
		16.77			805			63.3651				141.6
		16.88			810			63.2574				141.3
		16.98			815			63.1502				141.1
		17.08			820			63.0434				140.8
		17.19			825			62.937				140.6
		17.29			830			62.831				140.4
		17.4			835			62.7252				140.1
		17.5			840			62.6198				139.9
		17.6			845			62.5147				139.7
		17.71			850			62.4101				139.4
		17.81			855			62.3057				139.2
		17.92			860			62.2016				139
		18.02			865			62.0977				138.7
		18.12			870			61.9939				138.5
		18.23			875			61.8905				138.3
		18.33			880			61.7871				138
		18.44			885			61.6838				137.8
		18.54			890			61.5807				137.6
		18.65			895			61.4775				137.3
		18.75			900			61.3745				137.1
		18.85			905			61.2716				136.9
		18.96			910			61.1688				136.7
		19.06			915			61.0661				136.4
		19.17			920			60.9638				136.2
		19.27			925			60.8617				136
		19.38			930			60.7597				135.7
		19.48			935			60.6574				135.5
		19.58			940			60.5549				135.3
		19.69			945			60.4521				135.1
		19.79			950			60.3491				134.8
		19.9			955			60.2458				134.6
		20			960			60.1423				134.4
		20.1			965			60.0384				134.1
		20.21			970			59.9343				133.9
		20.31			975			59.8298				133.7
		20.42			980			59.7249				133.4
		20.52			985			59.6198				133.2
		20.62			990			59.5144				133
		20.73			995			59.4086				132.7
		20.83			1000			59.3023				132.5
		20.94			1005			59.1957				132.2
		21.04			1010			59.0886				132
		21.15			1015			58.9811				131.8
		21.25			1020			58.873				131.5
		21.35			1025			58.7645				131.3
		21.46			1030			58.6556				131
		21.56			1035			58.5462				130.8
		21.67			1040			58.4363				130.6
		21.77			1045			58.3259				130.3
		21.88			1050			58.2149				130.1
		21.98			1055			58.1032				129.8
		22.08			1060			57.9911				129.6
		22.19			1065			57.8781				129.3
		22.29			1070			57.7643				129
		22.4			1075			57.6495				128.8
		22.5			1080			57.5339				128.5
		22.6			1085			57.4173				128.3
		22.71			1090			57.3				128
		22.81			1095			57.1816				127.7
		22.92			1100			57.062				127.5
		23.02			1105			56.9412				127.2
		23.12			1110			56.8191				126.9
		23.23			1115			56.6955				126.7
		23.33			1120			56.5705				126.4
		23.44			1125			56.4444				126.1
		23.54			1130			56.317				125.8
		23.65			1135			56.1882				125.5
		23.75			1140			56.058				125.2
		23.85			1145			55.9266				124.9
		23.96			1150			55.7942				124.6
		24.06			1155			55.6608				124.4
		24.17			1160			55.5263				124
		24.27			1165			55.391				123.7
		24.38			1170			55.2547				123.4
		24.48			1175			55.1176				123.1
		24.58			1180			54.9796				122.8
		24.69			1185			54.8409				122.5
		24.79			1190			54.7015				122.2
		24.9			1195			54.5613				121.9
		25			1200			54.4202				121.6
		25.1			1205			54.2783				121.3
		25.21			1210			54.1354				120.9
		25.31			1215			53.9918				120.6
		25.42			1220			53.8468				120.3
		25.52			1225			53.7004				120
		25.62			1230			53.5527				119.6
		25.73			1235			53.4036				119.3
		25.83			1240			53.2532				119
		25.94			1245			53.1				118.6
		26.04			1250			52.9445				118.3
		26.15			1255			52.7866				117.9
		26.25			1260			52.6266				117.6
		26.35			1265			52.4648				117.2
		26.46			1270			52.2996				116.8
		26.56			1275			52.134				116.5
		26.67			1280			51.9665				116.1
		26.77			1285			51.7975				115.7
		26.88			1290			51.6255				115.3
		26.98			1295			51.4551				115
		27.08			1300			51.2822				114.6
		27.19			1305			51.108				114.2
		27.29			1310			50.933				113.8
		27.4			1315			50.7562				113.4
		27.5			1320			50.5797				113
		27.6			1325			50.4035				112.6
		27.71			1330			50.2261				112.2
		27.81			1335			50.0461				111.8
		27.92			1340			49.8647				111.4
		28.02			1345			49.685				111
		28.12			1350			49.5038				110.6
		28.23			1355			49.3211				110.2
		28.33			1360			49.1365				109.8
		28.44			1365			48.9523				109.4
		28.54			1370			48.7682				109
		28.65			1375			48.5802				108.5
		28.75			1380			48.3934				108.1
		28.85			1385			48.2044				107.7
		28.96			1390			48.0155				107.3
		29.06			1395			47.8246				106.8
		29.17			1400			47.6329				106.4
		29.27			1405			47.4399				106
		29.38			1410			47.2453				105.5
		29.48			1415			47.0497				105.1
		29.58			1420			46.8532				104.7
		29.69			1425			46.6557				104.2
		29.79			1430			46.4564				103.8
		29.9			1435			46.2568				103.3
		30			1440			46.0552				102.9
		30.1			1445			45.8513				102.4
		30.21			1450			45.6474				102
		30.31			1455			45.4414				101.5
		30.42			1460			45.2357				101.1
		30.52			1465			45.0296				100.6
		30.63			1470			44.8223				100.1
		30.73			1475			44.6119				99.7
		30.83			1480			44.4003				99.2
		30.94			1485			44.1908				98.7
		31.04			1490			43.982				98.3
		31.15			1495			43.7713				97.8
		31.25			1500			43.5573				97.3
		31.35			1505			43.3419				96.8
		31.46			1510			43.1279				96.4
		31.56			1515			42.913				95.9
		31.67			1520			42.6986				95.4
		31.77			1525			42.4822				94.9
		31.87			1530			42.267				94.4
		31.98			1535			42.0503				93.9
		32.08			1540			41.8315				93.5
		32.19			1545			41.6125				93
		32.29			1550			41.393				92.5
		32.4			1555			41.1736				92
		32.5			1560			40.9523				91.5
		32.6			1565			40.7325				91
		32.71			1570			40.5111				90.5
		32.81			1575			40.2867				90
		32.92			1580			40.0642				89.5
		33.02			1585			39.844				89
		33.12			1590			39.6208				88.5
		33.23			1595			39.3982				88
		33.33			1600			39.1745				87.5
		33.44			1605			38.9501				87
		33.54			1610			38.7249				86.5
		33.65			1615			38.4998				86
		33.75			1620			38.2727				85.5
		33.85			1625			38.0483				85
		33.96			1630			37.818				84.5
		34.06			1635			37.5903				84
		34.17			1640			37.3649				83.5
		34.27			1645			37.1397				83
		34.38			1650			36.9101				82.5
		34.48			1655			36.6812				81.9
		34.58			1660			36.4514				81.4
		34.69			1665			36.2203				80.9
		34.79			1670			35.9898				80.4
		34.9			1675			35.7581				79.9
		35			1680			35.5259				79.4
		35.1			1685			35.2904				78.8
		35.21			1690			35.0526				78.3
		35.31			1695			34.815				77.8
		35.42			1700			34.5813				77.3
		35.52			1705			34.3483				76.7
		35.62			1710			34.1165				76.2
		35.73			1715			33.8811				75.7
		35.83			1720			33.6449				75.2
		35.94			1725			33.4086				74.6
		36.04			1730			33.1699				74.1
		36.15			1735			32.9313				73.6
		36.25			1740			32.6915				73
		36.35			1745			32.4531				72.5
		36.46			1750			32.2115				72
		36.56			1755			31.9669				71.4
		36.67			1760			31.7281				70.9
		36.77			1765			31.4843				70.3
		36.88			1770			31.2422				69.8
		36.98			1775			30.9977				69.3
		37.08			1780			30.7518				68.7
		37.19			1785			30.5085				68.2
		37.29			1790			30.2702				67.6
		37.4			1795			30.0305				67.1
		37.5			1800			29.7862				66.5
		37.6			1805			29.5395				66
		37.71			1810			29.2984				65.5
		37.81			1815			29.054				64.9
		37.92			1820			28.8097				64.4
		38.02			1825			28.5624				63.8
		38.12			1830			28.3214				63.3
		38.23			1835			28.0816				62.7
		38.33			1840			27.8397				62.2
		38.44			1845			27.5947				61.6
		38.54			1850			27.3517				61.1
		38.65			1855			27.1097				60.6
		38.75			1860			26.8678				60
